Virtual Block,Date,Time,Block,Hash,Winner (Row),Reward (BASE),nftLife,NumofMiners
48,1/2/2024,23:00,16121760,17459D347156A1B2EEF2E795BF97006BD0C0C371812B21A021F52F9AA8C10891,208,61,363,243
49,1/3/2024,0:00,16122360,0923FA3165F669C04CDDF8F82C6B8D164E111D41C0B61EFE0DA1555B197CC0E2,16,89.67,362,243
50,1/3/2024,1:00,16122960,69D0DDB973F5DC0B74D8F94B911341C7393079F625F12D984B7A41FFEA773004,107,68.93,362,243
51,1/3/2024,2:00,16123560,7487B33C8A086557ED2F03FE6AA51F11CF068E95F950D1EC3D0D255F184C1727,129,68.93,362,243
52,1/3/2024,3:00,16124160,4AEB65654EA044DCC982A9B5C34E8FD0DDEEAAC1405E0699431ECB46E9EF3629,239,68.93,362,243
53,1/3/2024,4:00,16124760,CE7DE32B12D0E3544774E21CD0670A704AF3DFE44FBA29499CF9F522A60D9CF9,218,68.93,362,243
54,1/3/2024,5:00,16125360,96878D97D6A5CFA97BCD2FC34E205F315A0AEE28C02195D230E265CFEA27EC23,52,68.93,362,243
55,1/3/2024,6:00,16125960,4310C6703D11E818195060B0CE1AE44D83CE3D2FC1D2947B3689AF43379ADFCF,75,65.27,362,243
56,1/3/2024,7:00,16126560,2492B0FECB8863AC4271FE2849D0DC68CA022DA2D93A85B1E7D0F671F955FE3B,215,61,362,243
57,1/3/2024,8:00,16127160,AFBC3E4BCDA71F2C34B550978E3E9CF1BE331555661E4252B9EA33A0BF5D505C,62,89.67,362,243
58,1/3/2024,9:00,16127760,031EA36D0DC574ED61E75D3860130BD8AE5A9E363D55FB3BE4D5DEB0BAF6D211,126,79.3,362,243
59,1/3/2024,10:00,16128360,8108188DDDF401CDA14C4D2370D879AFE69518CCE1E42B90333107F0F82688B9,5,105.53,362,243
60,1/3/2024,11:00,16128960,349E7B069285E0A667845FB0A92E8F0214C0180EF50139EDBD8B64C5EEC304AC,205,68.93,362,243
61,1/3/2024,12:00,16129560,6761D9F50CE83DFD0EC938C7432D34F98CD608A94E1AEB0175FB3C203A6F0337,15,105.53,362,243
62,1/3/2024,13:00,16130160,CA71072844E515A3701B8789F19FB6A6F473404DBD84C18AA27089C9FE043D3A,76,61,362,243
63,1/3/2024,14:00,16130760,2D10F14DCBCA7557FAA2DEBDB1C7640AAFADEDE267BE694ECAA362FC3D966116,39,85.4,362,243
64,1/3/2024,15:00,16131360,EA2D1D628DE0CDA528B746F30A1B65236CD4DB6132620874B56FF24B36588D87,30,79.3,362,243
65,1/3/2024,16:00,16131960,B143D0AE5CDB12F0708049E7CF8FC610441659EEED7B1C0413BCCE197C893C30,115,61,362,243
66,1/3/2024,17:00,16132560,AA4BC2BBDCBE410214157A0BCF8A4AD880ECA7C9438E9D069B86231BF9CBBFE0,24,105.53,362,243
67,1/3/2024,18:00,16133160,E82B0E9596F76A39218826584123160FDE0A43189A8D453C32520F04B9C956F8,193,62.83,362,243
68,1/3/2024,19:00,16133760,3199EBCF5D76F624FD10AB3D3A2ACFE04667371EA95FFF83EFE3F8CAC3D64E18,35,65.27,362,243
69,1/3/2024,20:00,16134360,ECD9EF76B6537E71DF19821F4BCA91B45A43AE32F5FAF1AF610757DB551CD409,151,75.03,362,243
70,1/3/2024,21:00,16134960,AD876B262F27293EE5E2DD69DFF248B8879C4B6763CC4E4C23304C229CBAC680,50,68.93,362,243
71,1/3/2024,22:00,16135560,6F5CFDB8B8C6B1486102833BDB92522D4290C603C40F730ACAF77191F53F3187,5,105.53,362,243
72,1/3/2024,23:00,16136160,10344CE4DB2028186191AF9BDC4E67FD728C5E6C860BBFE7554009B05DE6F896,90,66.24,362,243
73,1/4/2024,0:00,16136760,29F6D9A60AF37CA94EC90298B3621A3ABBFA7F427DDEC3F27C739FDF51FC4CC4,220,61.9,361,243
74,1/4/2024,1:00,16137360,F9934336E38182977C89C37F2ABABDFE4E02DB1E30491C394CAAADEA581B652F,209,61.9,361,243
75,1/4/2024,2:00,16137960,98E00351F09B5CED40D0FB8803C122E15CC2267A06F245D3D92B68C043F78BBA,70,84.81,361,243
76,1/4/2024,3:00,16138560,F111DCBC97A8219202A174D8E9570B66775A899D5D7FADCF30676F707B8F2850,172,63.76,361,243
77,1/4/2024,4:00,16139160,0120A8C941C85394ED394DA01D5FD36ABFE0F0DA7270E3EC02222A0D9B1FF808,36,61.9,361,243
78,1/4/2024,5:00,16139760,64502FB7027653C182708B7B0221588A8CEBA4EC761663D13A7B7D0F97388D52,122,84.81,361,243
79,1/4/2024,6:00,16140360,F41069B4A7C3A80109AF4F208F3272C8CECB7757E0E4FA8DCF4CD2CC6F5747CA,199,61.9,361,243
80,1/4/2024,7:00,16140960,D85069A2BEFE3572C1C0BB59B82BFD4FE48BAC3EA20F837BC199261313BB78FD,143,66.24,361,243
81,1/4/2024,8:00,16141560,70406DCA3A3E760BA10ED96407C89DFEEC45E4DA048E2A968074FD56CAB1C46D,144,66.24,361,243
82,1/4/2024,9:00,16142160,FB7C0070B7B753BB63F519BA248A5E584FFE002FB524B7620E19EFD73974E6B7,131,80.48,361,243
83,1/4/2024,10:00,16142760,88293A6779BE950A5CCB06EF4D6215248E40F9D41B99BB7BC145823C45F1C9FD,79,86.67,361,243
84,1/4/2024,11:00,16143360,91ED68144C0A33FC800C9661ABDA95A6FC50B17F17698C02560DF5C55F4F0F8D,232,69.95,361,243
85,1/4/2024,12:00,16143960,3D55B6B89AD30F2F007CB1EECF9D6A7AD8AB544C1A38EFCF5E914C3BAB367520,135,69.95,361,243
86,1/4/2024,13:00,16144560,03D194C8259C2F5CA40609FC1E32B5BDD16916CEEA2F76099E95FCB425629160,141,66.24,361,243
87,1/4/2024,14:00,16145160,8FE69CF4729F3576D902BFA55E1926CD7F7867681DB07618D1D4144F3CD2CD30,214,61.9,361,243
88,1/4/2024,15:00,16145760,78C1414A25858672F5B7C3BD3D3D5D93AD40825103C943DF5813905BB7E05113,222,61.9,361,243
89,1/4/2024,16:00,16146360,E8F046EBA461DB1C392336BCD2A291D19932A259DF486045A2B803DCFC3260F7,121,61.9,361,243
90,1/4/2024,17:00,16146960,D285B151802F7A3305098E586CECAA99FFF9F14DAB7B369D3F24540F2FBC0C8E,56,61.9,361,243
91,1/4/2024,18:00,16147560,6F3959BAA180492C1AD14134B994E87A19EB79E280787429B0C737928C7B338A,179,63.76,361,243
92,1/4/2024,19:00,16148160,7E71E836FAEC9880314A98ECF1DAABFA3F607892073B7BF3919FF63769B61616,8,82.33,361,243
93,1/4/2024,20:00,16148760,209D6F7D808BE07C032530DAC7EF3E0C5597084C685A170E3536B966FB9C030B,142,66.24,361,243
94,1/4/2024,21:00,16149360,ADAA949D35DDE3B73A3E7CF9310433F99AE2C3FFFCC7ACF05A0A6CA78CE40598,34,86.67,361,243
95,1/4/2024,22:00,16149960,8C70B476E4A79A1907FE31B652BB2FA29BEEC666469DF1097D05530A13776100,20,69.95,361,243
96,1/4/2024,23:00,16150560,F27B12A71882AB4C9FCDA4C919FD4EECA251D8918BE61F5F3309363B6C62FA2F,24,107.09,361,243
97,1/5/2024,0:00,16151160,029C6AE56269B5A6EED52200BC9F26162B8460EF0BFC0F7F902030EBBF62F5DD,173,63.76,360,243
98,1/5/2024,1:00,16151760,EE9A592691B5560EEA7B67EF3D4C6AFE0545C51A0D9B98377399B4252A0ECBAE,219,61.9,360,243
99,1/5/2024,2:00,16152360,CB648E074619BF2DBE31972361834B844AA44CB9C4C69880C3440BD37163C3B0,187,63.76,360,243
100,1/5/2024,3:00,16152960,A1FA18F6D6C247F753A8AEB0C62F572D7D332DDD39B9639B6D2B2322DCC03136,19,91,360,243
101,1/5/2024,4:00,16153560,57B5313A07DE219C5C4A1ED24AEF39466FEF977198A4F80602C5F65275D61917,24,107.09,360,243
102,1/5/2024,5:00,16154160,28CF829DAB6983FFA1EBAC0A5E9CB821B5B25877E6C8B9D9D7A573C65DE43ECE,161,66.24,360,243
103,1/5/2024,6:00,16154760,110287E4CDE9B97F14179ACA7551F2DE46CF6967CE703D46985884D1DA941B02,67,86.67,360,243
104,1/5/2024,7:00,16155360,100141D0E3C75394898D983F53D59FC59782FFFD22CE2CF47F316BA7DFF6A03E,146,66.24,360,243
105,1/5/2024,8:00,16155960,152CF27B709802BEECDF5F1DFCFB478E7F0D0FF5762C34E11835C12076133FFD,85,66.24,360,243
106,1/5/2024,9:00,16156560,C6C658200DC7B2BF6B91813627A4453E81F797BE3BD81EB4425CB7FD97E4B6F0,188,63.76,360,243
107,1/5/2024,10:00,16157160,EF2A937D48D5C5369C3877ECD6A820BACD58FAD21E2FB7381352FC0A9E156838,237,69.95,360,243
108,1/5/2024,11:00,16157760,4591922CF406EC8D135D1E0FAF69A364A68134F3B1469AB890541672296F7045,214,61.9,360,243
109,1/5/2024,12:00,16158360,A882242B331D54DD0A22247AB3224A86348A8622ECF9F4AB807A40903E026ED4,164,66.24,360,243
110,1/5/2024,13:00,16158960,65C226CA7DB61148D7D16A4B288C5B85A96B4E5373D87C08257CE6976EAD1ACE,239,69.95,360,243
111,1/5/2024,14:00,16159560,F61A5D3E6E9956AEE31319DB4B9053AC040B83C026299659C42378CE77425D7F,123,66.24,360,243
112,1/5/2024,15:00,16160160,080BDB227C9CF3CDF3065112D81360166D814A3BCF6DDED67DDFC7931B69B077,220,61.9,360,243
113,1/5/2024,16:00,16160760,626B88269B17B8905FBC94871EE6A2752A4E4EC3F89D395A3E8443FD2292E6DD,180,63.76,360,243
114,1/5/2024,17:00,16161360,1D095D7B4EEDE1B2BACDF27BF89722EFAB6267648F4AC86748DFBED57FBE5EDF,149,66.24,360,243
115,1/5/2024,18:00,16161960,0541AD578A912A169129AD0CC7AE1F5240B730AA8F073154C1B1D550FA659741,143,66.24,360,247
116,1/5/2024,19:00,16162560,C296A61757079CD930C2AE31FD3D1084D9F33866B631622F63FB852C209D0ECD,247,61.9,360,247
117,1/5/2024,20:00,16163160,B6C6AE92E89F95893658C136FEFF4D1B2390D9BB0AB0D8621A8EEB0CCD1F4809,97,66.24,360,247
118,1/5/2024,21:00,16163760,CEDEEDACA104C9ED7E13E13CFFCEA79A854421251FC0258C0769124735CA1BD1,98,66.24,360,247
119,1/5/2024,22:00,16164360,D2F7D226BD3154F0CB02D2D5DF213CFA58263677FEB8C9CAEA860A40C9FC59CB,31,76.14,360,247
120,1/5/2024,23:00,16164960,CE7FBCA0297049FED59D9141CF88666054BC0CBFC7E623C12346BA1A39B8286D,122,84.81,360,247
121,1/6/2024,0:00,16165560,C221B9037D8C39B54CFA0436AD0E4EAD02BE9D992864F0B84F65DC248AE5CD45,99,66.24,359,247
122,1/6/2024,1:00,16166160,95B45D45BE7A3C8B2DB5798DEE59160ED169B0C0F6D7DDED4A8955BAB29F17F2,164,66.24,359,247
123,1/6/2024,2:00,16166760,C8138B396917108259A4C2338A12630081515E5FA85EBF7A2532EF75CF0C824E,123,66.24,359,247
124,1/6/2024,3:00,16167360,6F298306BEF63672B00773A56EB2048BF990C858BAD9D99BF33B2B6557533B54,27,103.38,359,247
125,1/6/2024,4:00,16167960,C3AE4154E0476FC1D44A846883FE079587AB3BC781C123722D93D39272A6FB23,230,69.95,359,247
126,1/6/2024,5:00,16168560,FB8C9A02B9575A23C6C71202569F6DC0C959DDF727DB7E4893AA3FF3471F0F4C,41,92.46,359,247
127,1/6/2024,6:00,16169160,0F6FD1F362B23339DA9CE8E07F20532AA51DA8330FC435A6AE00FFE8A18DCB56,20,71.08,359,247
128,1/6/2024,7:00,16169760,06CA3C35409A11964D11946AE4511B8025B4E72846428C29BCECAEBB1B42956A,103,67.3,359,247
129,1/6/2024,8:00,16170360,67DA6D3FE7AE0780A180733D943BB370F5BAC8F13E7B6CDA8E4A0BB56514AC09,52,71.08,359,247
130,1/6/2024,9:00,16170960,213A7F834BCE9C5D5366B5E9F543A2A35F4BD0E70BB6B70A91AF188F0B5F30ED,174,64.79,359,247
131,1/6/2024,10:00,16171560,20007D96FC8E0DE91CE68A0CB1F04144545D9FBEFDCEA2D66391EC23FABF5B92,82,88.06,359,247
132,1/6/2024,11:00,16172160,488C719B47FBF951E9298C21B47524E5247876C688ED5FA706EE4C0FFA0186DA,146,67.3,359,247
133,1/6/2024,12:00,16172760,8BE3118F2B14AD0636C7F74B9FDEBF97A0931B65D062F2C3AF46EAF434122B8B,39,88.06,359,247
134,1/6/2024,13:00,16173360,DA29204AD615BADD8EA4BFCED72FCFEFA15D5635A271A701A41604321AC9B03F,141,67.3,359,247
135,1/6/2024,14:00,16173960,F80CD9861D6209D91176AF1E4641A50EAF7290CF5D124A9CEC7D34C862FE49C4,62,92.46,359,247
136,1/6/2024,15:00,16174560,A6C304B6F356EB8AB239756EAF57ED7A80FF184AA3A6C4C70ECBE52C68F086EC,76,62.9,359,247
137,1/6/2024,16:00,16175160,31A089C68ACCEA5D2787E059834657FC273BB6F9E8D75F7281010F8018840D99,74,88.06,359,247
138,1/6/2024,17:00,16175760,5F1AAC766AF350C276451F65DB7C9FC11C5959A641DE4DA15C73584FE52221E0,223,62.9,359,249
139,1/6/2024,18:00,16176360,7A543B1DEB27FDE7735268A96E129B90C9517DEF05522B2A8FB08FAB78267D67,192,64.79,359,249
140,1/6/2024,19:00,16176960,2E9723E179A4E9E5862D7C2033D9C236A0883E154029CE67B70B78355CA8EC6B,94,67.3,359,249
141,1/6/2024,20:00,16177560,5C5B5046D43E4E745BD2B15DC730CD332B786A254841CFFF0AF5241CC56C218C,114,83.66,359,249
142,1/6/2024,21:00,16178160,62B9354575AAABA35C0CAC87CD0ECD155A98FCB98B391E6D297B5FAE13994BE7,150,67.3,359,249
143,1/6/2024,22:00,16178760,5AB7F0C5B372227DB09364FAC032DA7714F1054344661B28ECF77E189891986D,240,71.08,359,249
144,1/6/2024,23:00,16179360,5210061DD99999BDC05541D5579C2B1140CD3898086D8C7DB698E7136F8582EA,197,64.79,359,249
145,1/7/2024,0:00,16179960,C1DDDF34B24E0850C5190A43A36CB7778674C86771BEFD1B40A407BD06BEDACE,117,62.9,358,249
146,1/7/2024,1:00,16180560,190B109BF5E9CAAC5EF23586341B9E36BA981D6B590DCF2D4924D5EA702579AA,241,71.08,358,249
147,1/7/2024,2:00,16181160,BD23406C9F05828FAC4DC2B45B4F0E04D5F78567BDFD7F6FB84D19EB5DFC9458,73,88.06,358,249
148,1/7/2024,3:00,16181760,48B071C8564E34DCA74C3F030A276FD72ACF71A6C5BA8093E818CEDF7AF4044A,34,88.06,358,249
149,1/7/2024,4:00,16182360,1E2F63610ECA595995A48FFB424494377A21DEB42B841FCB5BDE4BB3D0E09DFC,36,62.9,358,249
150,1/7/2024,5:00,16182960,0F577A047C42375C2196339E6ECCDF1D69417BE06943E7F997CE0E43CAA4AF20,236,71.08,358,249
151,1/7/2024,6:00,16183560,292878B6D8A0C19B1FC8346ADCF5805BB01C55D09985F9B53A47784F8D5D0BDA,245,71.08,358,249
152,1/7/2024,7:00,16184160,2606A174D147CFBFB948C6BB22C46D1CAF05515F889EA629ED9D1D2341F006B0,36,62.9,358,249
153,1/7/2024,8:00,16184760,2BBEF98263877098A1A898411324A49D897DC2A29454D80FB4669CB3D387B1BC,177,64.79,358,249
154,1/7/2024,9:00,16185360,BA76916E3CF65134398E7279FAC40352158138604BD97FFC257B5C0228CF4F99,163,67.3,362,249
155,1/7/2024,10:00,16185960,EC280FC72DBC92677C70EC402AA41D395BF16E6C745E46BC73851C7018F323AE,80,88.06,358,249
156,1/7/2024,11:00,16186560,22CA3C11C81BF408D2CCACE4856CA0DD045F81C93C4EC7EDBF611B1AADB6A1BA,36,62.9,358,249
157,1/7/2024,12:00,16187160,78DA6903343A6225281B953A6CD01DC38F7E9BB9DDE0D25382000D39E1D8FFA9,157,67.3,358,249
158,1/7/2024,13:00,16187760,F641131564AEF50E4A6CB502042E7922B8AFDEABE3F950C3307720019072AC87,177,64.79,358,249
159,1/7/2024,14:00,16188360,9B8B130809E394A0D79DEC0BA7E12A1B17EDD5ECDB67246509A1323758073B75,133,71.08,358,249
160,1/7/2024,15:00,16188960,0AAD748EBDEBE2C6E9B2967494D7380AB23E7FACF508086932ADDDB0B4BD2C29,151,67.3,364,249
161,1/7/2024,16:00,16189560,69F6B4A81F99C6918B7AA166CC622272B8E86B93FBD9ECD34F73385B19106696,35,67.3,358,249
162,1/7/2024,17:00,16190160,9BB13D9B12A4758BE2FC5491FD3D6DB1D047EA6E7A091C68C97AF6F887536C9E,245,71.3,358,251
163,1/7/2024,18:00,16190760,A8216D49D4D48B6AC6FE35C3899D1DED63F8D525903BAF3EEEB6B4D7FA4EFA4A,200,64.99,358,251
164,1/7/2024,19:00,16191360,2A4EF477336121500DAD742EA42370B6A16D254AFD748DD1BB501D768C6D566C,79,88.34,358,251
165,1/7/2024,20:00,16191960,B1487E114F76A7839816B3ACC262FC5291B4A65619E8BE5D8D0562ECD74AC4A7,24,109.16,358,251
166,1/7/2024,21:00,16192560,13BC3A376482B244A5BA0637AB17E2CA7F66B9A8C63B31F5D103D99EAFD583B4,68,92.76,358,251
167,1/7/2024,22:00,16193160,BD7DE945D4FEAF1ECC9F13002431B6B3596B86B1C27C4B4777767183BE457112,51,88.34,358,251
168,1/7/2024,23:00,16193760,822F97979DB1B421B4B3827C34FCC9063487F0DA8162FAF27F78F941380C023B,150,67.52,358,251
169,1/8/2024,0:00,16194360,9A585918209F977B60D87E39820798EF31DDCD2B44CCE08F5708BDF56EF685C4,146,67.52,357,251
170,1/8/2024,1:00,16194960,E28624C216FE6FFF1D3082E3611FC847E746E96F674D6BC5F8375B9429B05B80,205,63.1,357,251
171,1/8/2024,2:00,16195560,7BF6E9911E0C1BB3A9C1E78221C3DBF6F245A5770775D94F8EDB35F9EBA33CC4,243,71.3,357,251
172,1/8/2024,3:00,16196160,F3034EBC16993069EEFEDD374A8E27E31DA5462A599BD6ED68227D35F37DDA8A,109,71.3,357,251
173,1/8/2024,4:00,16196760,96059FE531E976AC11E6EDBAF41BAB404E0D0ACB8949EA8D62AB22C28625A9FD,62,92.76,357,251
174,1/8/2024,5:00,16197360,77D4FC595B1209CAE5FCDE69A40DC973A57E7122AD176D6042712C571B90359E,148,67.52,357,251
175,1/8/2024,6:00,16197960,A5287B81AC54A816637FC7099E28389FCB56A547E5B5254EC4979353A8FC0BA6,111,83.92,357,251
176,1/8/2024,7:00,16198560,035A78808B4E95D9A1FECFB4825F07D1B955365C87BFAA98EBAD4C3064A68A06,210,63.1,363,251
177,1/8/2024,8:00,16199160,419A3C50A1CD823726C062F609E0527FB83F1B3433979849992DCA3DEA09F9E2,151,67.52,357,251
178,1/8/2024,9:00,16199760,9BC48B6C75D0B0FB348424387EE1E46FB36141C16427853C876A23CAC904908D,166,67.52,357,251
179,1/8/2024,10:00,16200360,342B9B29A6C2B88C5F1D48A629EE6D5D168B5009D55755AE67A18404313843EA,52,71.3,357,251
180,1/8/2024,11:00,16200960,BD6A27DB61ECB4FF05F19DAAA34CDF439BFBA6B6512BA8EDF10729ED34EA2674,92,67.52,357,251
181,1/8/2024,12:00,16201560,CEC54F2D44E5D161FAEB5978E26B1B73EBB7CCF53A60C4D67006F6A7866F183A,120,63.1,357,251
182,1/8/2024,13:00,16202160,1AB66F29A542206FBC61E0E05D9A1B8DC03AC369315FC1D0AEF5A2EDCFF08DAC,151,67.52,357,251
183,1/8/2024,14:00,16202760,079A5DEAFEAB63EAEB5E0B45558DD5A80D297AD91908622FD6E47E5F37F08FC5,226,63.1,357,251
184,1/8/2024,15:00,16203360,16C6EAB1DD8A56365EF63575EFD90CD8C8DF2EDF657A976FE48D7AD464530DD2,203,64.99,357,251
185,1/8/2024,16:00,16203960,0E28FB3F2C7AD45BF5AD89A7D9E9834923332427B0D139ABCD432443F888F6C8,80,88.34,357,251
186,1/8/2024,17:00,16204560,2105DE71B3FF639E7F71D92D5831C7895F61A6A7900FD2414DCA3FA36B1387E5,65,64.99,357,251
187,1/8/2024,18:00,16205160,D207E9C27987DD71F7F4EBE93CD55ECC8E4E144AF542D3BB9CAA7948B7824A6D,186,64.99,357,251
188,1/8/2024,19:00,16205760,CE61A5D9447E34168A0FCE52DCAA694D1213D7CF392FA902C2FF42A1FDD62F1A,106,67.52,357,251
189,1/8/2024,20:00,16206360,1902ACCEDE1E3A9217E2266805503B38A37BEA0E6D8F0371A82D072087323DD1,197,64.99,357,251
190,1/8/2024,21:00,16206960,1D9B46D293B852493E7D4AF9B94FEA93D40F1BD5B182048B5C0DFD49E1E19CD5,28,105.38,357,251
191,1/8/2024,22:00,16207560,13FA9DB05EFBEB8D6CE888A38571F39A993AC7ABFF365C29C7394655C322853A,36,63.1,357,251
192,1/8/2024,23:00,16208160,7FB5E71D4EA6663C1B3A73006801B1D3DBE136190DC171CEBE81CD475FA67B73,25,107.27,357,251
193,1/9/2024,0:00,16208760,444A2DADE6DA22A13877E975177EB9B3C3EC30CDFC24AF8594BC8EE88AE0AFF1,52,71.3,357,251
